0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.18,1.0,1.44,1.62,1.68,1.71,1.71,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.33,0.48,0.2,0.12,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.16,0.75,1.08,1.22,1.27,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.23,1.22,0.81,0.26,0.11,0.07,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.04,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.1,0.4,0.61,0.69,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.71,0.7,0.7,0.7,0.7,0.41,0.1,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.61,0.99,1.15,1.22,1.24,1.24,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,0.36,0.13,0.07,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.71,1.31,1.56,1.65,1.69,1.7,1.7,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,0.84,0.31,0.15,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.41,0.94,1.17,1.27,1.3,1.31,1.31,1.32,1.31,1.31,1.3,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.24,0.67,0.22,0.1,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.05,1
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.24,0.51,0.65,0.7,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.23,0.07,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.22,0.72,0.99,1.1,1.14,1.15,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.1,1.11,1.1,1.1,1.09,0.81,0.24,0.1,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.07,0.35,0.58,0.69,0.71,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.49,0.12,0.05,0.03,0.04,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
